"","Date.x","County.x","State.x","FIPS.Code","Cases.x","Deaths.x","Date.y","County.y","State.y","Cases.y","Deaths.y","Date","County","State","Cases","Deaths"
"11143","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","Kansas City","Missouri",32799,369
"11144","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","Unknown","New Hampshire",1020,0
"11145","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","Unknown","New Jersey",1514,78
"11146","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","New York City","New York",493306,25635
"11147","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","Unknown","North Dakota",9,8
"11148","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","Unknown","Oklahoma",99,0
"11149","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","Unknown","Puerto Rico",4016,1642
"11150","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","Unknown","Rhode Island",16081,97
"11151","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","Unknown","Tennessee",12547,100
"11152","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","Unknown","Utah",635,2
"11153","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Minnesota",248,53,"2021-01-11","Unknown","Vermont",8,0
"11154","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Alaska",348,1
"11155","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Arkansas",2829,0
"11156","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Connecticut",779,1
"11157","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Delaware",154,0
"11158","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Florida",3176,0
"11159","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Georgia",4371,8
"11160","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Guam",8392,125
"11161","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Iowa",857,0
"11162","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Kansas",0,618
"11163","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Louisiana",426,0
"11164","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Maine",13,1
"11165","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Maryland",0,51
"11166","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Massachusetts",20703,8
"11167","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Michigan",8770,46
"11168","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Minnesota",532,68
"11169","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Joplin","Missouri",4240,80
"11170","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Kansas City","Missouri",32799,369
"11171","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","New Hampshire",1020,0
"11172","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","New Jersey",1514,78
"11173","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","New York City","New York",493306,25635
"11174","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","North Dakota",9,8
"11175","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Oklahoma",99,0
"11176","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Puerto Rico",4016,1642
"11177","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Rhode Island",16081,97
"11178","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Tennessee",12547,100
"11179","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Utah",635,2
"11180","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Joplin","Missouri",1788,27,"2021-01-11","Unknown","Vermont",8,0
"11181","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Alaska",348,1
"11182","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Arkansas",2829,0
"11183","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Connecticut",779,1
"11184","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Delaware",154,0
"11185","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Florida",3176,0
"11186","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Georgia",4371,8
"11187","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Guam",8392,125
"11188","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Iowa",857,0
"11189","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Kansas",0,618
"11190","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Louisiana",426,0
"11191","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Maine",13,1
"11192","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Maryland",0,51
"11193","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Massachusetts",20703,8
"11194","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Michigan",8770,46
"11195","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Minnesota",532,68
"11196","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Joplin","Missouri",4240,80
"11197","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Kansas City","Missouri",32799,369
"11198","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","New Hampshire",1020,0
"11199","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","New Jersey",1514,78
"11200","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","New York City","New York",493306,25635
"11201","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","North Dakota",9,8
"11202","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Oklahoma",99,0
"11203","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Puerto Rico",4016,1642
"11204","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Rhode Island",16081,97
"11205","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Tennessee",12547,100
"11206","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Utah",635,2
"11207","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Kansas City","Missouri",13499,162,"2021-01-11","Unknown","Vermont",8,0
"11208","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Nebraska",196,0,"2021-01-11","Unknown","Alaska",348,1
"11209","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Nebraska",196,0,"2021-01-11","Unknown","Arkansas",2829,0
"11210","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Nebraska",196,0,"2021-01-11","Unknown","Connecticut",779,1
"11211","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Nebraska",196,0,"2021-01-11","Unknown","Delaware",154,0
"11212","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Nebraska",196,0,"2021-01-11","Unknown","Florida",3176,0
"11213","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Nebraska",196,0,"2021-01-11","Unknown","Georgia",4371,8
"11214","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Nebraska",196,0,"2021-01-11","Unknown","Guam",8392,125
"11215","2020-07-01","Unknown","Maryland",NA,0,25,"2020-10-17","Unknown","Nebraska",196,0,"2021-01-11","Unknown","Iowa",857,0
